window,recording_id,participant,label,split,model,held_out,pred
115,P01_S01,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
116,P01_S01,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
117,P01_S01,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
118,P01_S01,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
119,P01_S01,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
120,P01_S01,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
121,P01_S01,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
122,P01_S01,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
123,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
124,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
125,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
126,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
127,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
128,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
129,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
130,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
131,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
132,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
133,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
134,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
135,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
136,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
137,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
138,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
139,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
140,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
141,P01_S02,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
142,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
143,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
144,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
145,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
146,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
147,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
148,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
149,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
150,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
151,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
152,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
153,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
154,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
155,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
156,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
157,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
158,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
159,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
160,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
161,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
162,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
163,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
164,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
165,P01_S03,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
166,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
167,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
168,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
169,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
170,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
171,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
172,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
173,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
174,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
175,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
176,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
177,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
178,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
179,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
180,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
181,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
182,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
183,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
184,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
185,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
186,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
187,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
188,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
189,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
190,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
191,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
192,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
193,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
194,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
195,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
196,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
197,P01_S04,P01,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P01,smooth
198,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
199,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
200,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
201,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
202,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
203,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
204,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
205,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
206,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
207,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
208,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
209,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
210,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
211,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
212,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
213,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
214,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
215,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
216,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
217,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
218,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
219,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
220,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
221,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
222,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
223,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
224,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
225,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
226,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
227,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
228,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
229,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
230,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
231,P02_B01,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
232,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
233,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
234,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
235,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
236,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
237,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
238,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
239,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
240,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
241,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
242,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
243,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
244,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
245,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
246,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
247,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
248,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
249,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
250,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
251,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
252,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
253,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
254,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
255,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
256,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
257,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
258,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
259,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
260,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
261,P02_B02,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
262,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
263,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
264,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
265,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
266,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
267,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
268,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
269,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
270,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
271,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
272,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
273,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
274,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
275,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
276,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
277,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
278,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
279,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
280,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
281,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
282,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
283,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
284,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
285,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
286,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
287,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
288,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
289,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
290,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
291,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
292,P02_B03,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
293,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
294,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
295,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
296,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
297,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
298,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
299,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
300,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
301,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
302,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
303,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
304,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
305,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
306,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
307,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
308,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
309,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
310,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
311,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
312,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
313,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
314,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
315,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
316,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
317,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
318,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
319,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
320,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
321,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
322,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
323,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
324,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
325,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
326,P02_B04,P02,bumpy,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
327,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
328,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
329,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
330,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
331,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
332,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
333,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
334,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
335,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
336,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
337,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
338,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
339,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
340,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
341,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
342,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
343,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
344,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
345,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
346,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
347,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
348,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
349,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
350,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
351,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
352,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
353,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
354,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
355,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
356,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
357,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
358,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
359,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
360,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
361,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
362,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
363,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
364,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
365,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
366,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
367,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
368,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
369,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
370,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
371,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
372,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
373,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
374,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
375,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
376,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
377,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
378,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
379,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
380,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
381,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
382,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
383,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
384,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
385,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
386,P02_S01,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
387,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
388,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
389,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
390,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
391,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
392,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,bumpy
393,P02_S02,P02,smooth,leave-one-participant-out,baseline: threshold on vertbp_madiff,P02,smooth
